date,adj_close
2023-07-31,441.0342811915722
2023-08-01,439.77216568187697
2023-08-02,433.65461183312016
2023-08-03,432.41184446912507
2023-08-04,430.4561559513654
2023-08-07,434.2134497346224
2023-08-08,432.3252050553091
2023-08-09,429.43494620949366
2023-08-10,429.5890905013302
2023-08-11,429.33860221791156
2023-08-14,431.70856686624927
2023-08-15,426.67960556599786
2023-08-16,423.54853250387214
2023-08-17,420.3211764744109
2023-08-18,420.5235080248001
2023-08-21,423.25950051432284
2023-08-22,422.1131076611145
2023-08-23,426.8144627499252
2023-08-24,420.8993014861986
2023-08-25,423.8665256717085
2023-08-28,426.5544224607379
2023-08-29,432.72010253212125
2023-08-30,434.5024512060439
2023-08-31,433.8665869334717
2023-09-01,434.6758215716952
2023-09-05,432.79725097308034
2023-09-06,429.8877965621461
2023-09-07,428.56791128119033
2023-09-08,429.2133275548337
2023-09-11,432.03611204016335
2023-09-12,429.666177906611
2023-09-13,430.16712395914976
2023-09-14,433.8761694568928
2023-09-15,428.6487523460216
2023-09-18,428.9000646114993
2023-09-19,428.01062977584513
2023-09-20,424.07572367982357
2023-09-21,417.06647669277237
2023-09-22,416.128732524573
2023-09-25,417.87861050843827
2023-09-26,411.7393891712993
2023-09-27,411.9037873698239
2023-09-28,414.2917879102717
2023-09-29,413.28629472183724
2023-10-02,413.12195756484255
2023-10-03,407.59186710508993
2023-10-04,410.55997630838726
2023-10-05,410.40528269533854
2023-10-06,415.2779329504034
2023-10-09,417.9366244192749
2023-10-10,420.11191743777357
2023-10-11,419.68631732662334
2023-10-12,419.26114837547374
2023-10-13,417.17283045458544
2023-10-16,421.5621127823155
2023-10-17,421.54279515581493
2023-10-18,415.92563804565856
2023-10-19,412.2711579845556
2023-10-20,407.20520938125264
2023-10-23,406.4993988179061
2023-10-24,409.56412667148453
2023-10-25,403.6860137423309
2023-10-26,398.8520597790273
2023-10-27,397.04413737563215
2023-10-30,401.79108572377896
2023-10-31,404.31446224805774
2023-11-01,408.62635199287337
2023-11-02,416.4573763373433
2023-11-03,420.2569064512011
2023-11-06,421.22367283002563
2023-11-07,422.42252539903905
2023-11-08,422.7319431293319
2023-11-09,419.4351290896071
2023-11-10,425.9803562883717
2023-11-13,425.5743504208753
2023-11-14,428.7855832217632
2023-11-15,432.02104684410796
2023-11-16,435.28092412507596
2023-11-17,435.8223975243845
2023-11-20,439.1771644453456
2023-11-21,439.5443510447847
2023-11-22,439.9118446410576
2023-11-24,440.18262711931374
2023-11-27,439.3898414571295
2023-11-28,439.82486952845136
2023-11-29,439.51551283447236
2023-11-30,441.24607319000523
2023-12-01,443.85645532204467
2023-12-04,441.5264381851341
2023-12-05,441.43949359930014
2023-12-06,439.6605628962004
2023-12-07,443.01536033592816
2023-12-08,444.91990139679655
2023-12-11,446.65043121758333
2023-12-12,448.6904398098901
2023-12-13,454.87793994687354
2023-12-14,456.3378093660196
2023-12-15,455.5864665743512
2023-12-18,458.14914973778747
2023-12-19,460.9350689876068
2023-12-20,454.5477397475271
2023-12-21,458.8577984371067
2023-12-22,459.77994811004373
2023-12-26,461.7213544091701
2023-12-27,462.5562238138579
2023-12-28,462.73090643226607
2023-12-29,461.39133730965074
2024-01-02,458.80921444971966
2024-01-03,455.0622661176969
2024-01-04,453.5964762941148
2024-01-05,454.2177531628258
2024-01-08,460.7021283119547
2024-01-09,460.0032757541326
2024-01-10,462.6047467563331
2024-01-11,462.4008588174126
2024-01-12,462.7211713244719
2024-01-16,461.0224408154279
2024-01-17,458.4597576548203
2024-01-18,462.53681463157005
2024-01-19,468.3028364875134
2024-01-22,469.29297933332595
2024-01-23,470.66172326340325
2024-01-24,471.1762191257208
2024-01-25,473.7388107355951
2024-01-26,473.1370345950012
2024-01-29,476.8839524086434
2024-01-30,476.5151474671363
2024-01-31,468.73972614858707
2024-02-01,474.874675016534
2024-02-02,479.87382063833167
2024-02-05,478.1264451138251
2024-02-06,479.5145982243296
2024-02-07,483.51398795611675
2024-02-08,483.7274889382347
2024-02-09,486.5232043331468
2024-02-12,486.3096728361529
2024-02-13,479.61170515878456
2024-02-14,483.9701952435872
2024-02-15,487.30948975357455
2024-02-16,484.8827318860647
2024-02-20,482.2131761606276
2024-02-21,482.65003530001525
2024-02-22,492.6387135058272
2024-02-23,492.9784351925212
2024-02-26,491.172923677451
2024-02-27,492.0853992902214
2024-02-28,491.4350086446344
2024-02-29,493.2017323164243
2024-03-01,497.8320424808799
2024-03-04,497.2981069227426
2024-03-05,492.32804455226125
2024-03-06,494.82276506905214
2024-03-07,499.7346609322503
2024-03-08,496.7350575947022
2024-03-11,496.3079640774612
2024-03-12,501.64695345642286
2024-03-13,500.8606680451569
2024-03-14,499.87052519382195
2024-03-15,496.43812154703477
2024-03-18,499.38856107178077
2024-03-19,502.16367709966505
2024-03-20,506.8083915689992
2024-03-21,508.48325732259224
2024-03-22,507.5191764946387
2024-03-25,506.1171073618718
2024-03-26,505.18229288933566
2024-03-27,509.4277153503204
2024-03-28,509.33030324339313
2024-04-01,508.4442863709132
2024-04-02,507.1036211075766
2024-04-03,505.7664909087422
2024-04-04,499.59302885122815
2024-04-05,504.8121756969388
2024-04-08,505.0946158859235
2024-04-09,505.6788444164776
2024-04-10,500.61545929287837
2024-04-11,504.39353555050667
2024-04-12,497.4313161529799
2024-04-15,491.19947397333
2024-04-16,490.3036304450954
2024-04-17,487.4018664667922
2024-04-18,486.39896726916095
2024-04-19,482.15345326046565
2024-04-22,486.5937304579925
2024-04-23,492.36796154726284
2024-04-24,492.1342579313438
2024-04-25,490.26459846441037
2024-04-26,494.9094044736802
2024-04-29,496.66209006194833
2024-04-30,488.7943530709742
2024-05-01,487.20719482890996
2024-05-02,491.76417124933414
2024-05-03,497.8598134801902
2024-05-06,503.00107946415727
2024-05-07,503.5561026667943
2024-05-08,503.60486975674274
2024-05-09,506.50654218929554
2024-05-10,507.1589775086905
2024-05-13,507.22703170482356
2024-05-14,509.55439381612473
2024-05-15,515.8640863386686
2024-05-16,514.802745987155
2024-05-17,515.5427972637261
2024-05-20,516.1367303888187
2024-05-21,517.40253852382
2024-05-22,514.7667659985564
2024-05-23,512.1444207301917
2024-05-24,515.5330926809154
2024-05-28,515.8933221817955
2024-05-29,512.2807732721209
2024-05-30,508.8824272486182
2024-05-31,513.5174066010162
2024-06-03,513.9361688197251
2024-06-04,514.5106317213374
2024-06-05,520.6256831283617
2024-06-06,520.6159175226865
2024-06-07,519.9830439606387
2024-06-10,521.5896113724281
2024-06-11,522.8457759532532
2024-06-12,527.1399044668906
2024-06-13,528.20130584421
2024-06-14,528.5227169963539
2024-06-17,532.7290769555476
2024-06-18,534.0825926086677
2024-06-20,532.6318479495277
2024-06-21,531.917736607487
2024-06-24,530.1886105927443
2024-06-25,532.2302976475253
2024-06-26,532.8946043033154
2024-06-27,533.7345701411986
2024-06-28,531.6344114040679
2024-07-01,532.7284666009082
2024-07-02,536.3136107290921
2024-07-03,538.7070433977699
2024-07-05,541.8134277472983
2024-07-08,542.43867190136
2024-07-09,542.9661377330772
2024-07-10,548.3388795532076
2024-07-11,543.6108521036563
2024-07-12,547.0396851894565
2024-07-15,548.5442018241645
2024-07-16,551.7971315822374
2024-07-17,544.0602539689377
2024-07-18,539.8792236023438
2024-07-19,536.2940794788667
2024-07-22,541.8232544054396
2024-07-23,540.9733398387481
2024-07-24,528.7135128990125
2024-07-25,525.9587520993441
2024-07-26,531.8493161975085
2024-07-29,532.1618772380746
2024-07-30,529.465771232418
2024-07-31,538.0720336209621
2024-08-01,530.4524045440918
2024-08-02,520.576244653402
2024-08-05,505.41511150010587
2024-08-06,510.07481008857275
2024-08-07,506.66544721865387
2024-08-08,518.3783075894489
2024-08-09,520.6641352801408
2024-08-12,520.9376948564343
2024-08-13,529.5047726856856
2024-08-14,531.1752439111801
2024-08-15,540.2797363070955
2024-08-16,541.4910400463036
2024-08-19,546.6684693595153
2024-08-20,545.7795533272007
2024-08-21,544.5668412417109
2024-08-22,543.3568237800737
2024-08-23,549.1302614073485
2024-08-26,547.8211793490449
2024-08-27,548.573376633822
2024-08-28,545.3888062433492
2024-08-29,545.4375733350499
2024-08-30,550.6444215977526
2024-09-03,539.3126342348744
2024-09-04,538.2087523714602
2024-09-05,536.8996703136341
2024-09-06,527.8637204001529
2024-09-09,533.7737547125638
2024-09-10,536.0987059395532
2024-09-11,541.5985839956157
2024-09-12,546.16059582052
2024-09-13,549.0131349295189
2024-09-16,549.8238039046026
2024-09-17,550.0484132896963
2024-09-18,548.4171266181588
2024-09-19,557.7755252871027
2024-09-20,556.81141392834
2024-09-23,558.2028324141229
2024-09-24,559.7999393835995
2024-09-25,558.5652592019185
2024-09-26,560.7797978081643
2024-09-27,559.9665653661184
2024-09-30,562.2104619047012
2024-10-01,557.1738406934536
2024-10-02,557.4090701887662
2024-10-03,556.3899661643748
2024-10-04,561.4462407004485
2024-10-07,556.3703128413646
2024-10-08,561.632275853314
2024-10-09,565.5223516537924
2024-10-10,566.7165558659451
2024-10-11,567.9132818594147
2024-10-14,572.5578742438853
2024-10-15,568.1092657501049
2024-10-16,570.578565117446
2024-10-17,570.6275153170092
2024-10-18,572.8225226898821
2024-10-21,571.8817267717557
2024-10-22,571.578015824454
2024-10-23,566.3552984188566
2024-10-24,567.5801519629558
2024-10-25,567.3841680719453
2024-10-28,569.1380743634795
2024-10-29,570.0592779956773
2024-10-30,568.3346685843005
2024-10-31,557.1936160872948
2024-11-01,559.5451786372896
2024-11-04,558.3399173817669
2024-11-05,565.0912603052169
2024-11-06,579.1425911898098
2024-11-07,583.620740705611
2024-11-08,586.1486948636614
2024-11-11,586.7072886269168
2024-11-12,584.8846567462646
2024-11-13,585.1687754072852
2024-11-14,581.4060800115425
2024-11-15,573.9590583539285
2024-11-18,576.3108650520119
2024-11-19,578.417554558924
2024-11-20,578.6135384419198
2024-11-21,581.7196176159277
2024-11-22,583.5225961713431
2024-11-25,585.5020273657854
2024-11-26,588.5592173826632
2024-11-27,586.7758311030474
2024-11-29,590.4208507161829
2024-12-02,591.4792003562004
2024-12-03,591.7534923534894
2024-12-04,595.4279919474407
2024-12-05,594.4481945629751
2024-12-06,595.5750256457561
2024-12-09,592.5080089717242
2024-12-10,590.6659068781279
2024-12-11,595.2321301254406
2024-12-12,592.1650524217239
2024-12-13,592.0475597337518
2024-12-16,594.5756359779926
2024-12-17,592.1258678609752
2024-12-18,574.4784675491533
2024-12-19,574.302014910074
2024-12-20,581.1999642837841
2024-12-23,584.6804331090748
2024-12-24,591.1790904846563
2024-12-26,591.218397119959
2024-12-27,584.9949472725457
2024-12-30,578.3192879283174
2024-12-31,576.2153450200879
2025-01-02,574.7995124582749
2025-01-03,581.9864633303009
2025-01-06,585.3391245331676
2025-01-07,582.4463255858742
2025-01-08,579.5678231128788
2025-01-10,570.7193121800974
2025-01-13,571.6041999058115
2025-01-14,572.3907599692399
2025-01-15,582.8025644125016
2025-01-16,581.6817147748866
2025-01-17,587.5217417667641
2025-01-21,592.8996715760512
2025-01-22,596.2326184278066
2025-01-23,599.4869519975521
2025-01-24,597.7368298868403
2025-01-27,589.2815684637388
2025-01-28,594.3449230730503
2025-01-29,591.6804943009948
2025-01-30,594.8561535563941
2025-01-31,591.6903209621036
2025-02-03,587.7085093517791
2025-02-04,591.6510143260214
2025-02-05,594.0498791225384
2025-02-06,596.1145153998228
2025-02-07,590.6580333421322
2025-02-10,594.6693249390352
2025-02-11,595.1215954552599
2025-02-12,593.2044201195149
2025-02-13,599.4672986772667
2025-02-14,599.4376966253973
2025-02-18,601.1975233271679
2025-02-19,602.6132948425819
2025-02-20,600.1063367802188
2025-02-21,589.8420543190832
2025-02-24,587.1579722271925
2025-02-25,584.2378671781825
2025-02-26,584.5328500995716
2025-02-27,575.2026496937184
2025-02-28,584.1789072203786
2025-03-03,573.944165779552
2025-03-04,567.1504644539631
2025-03-05,573.2460456466056
2025-03-06,563.0703862329965
2025-03-07,566.2262700918277
2025-03-10,551.1444826479358
2025-03-11,546.562939574345
2025-03-12,549.4633302686011
2025-03-13,542.1386230699984
2025-03-14,553.3369265422245
2025-03-17,557.6039554480085
2025-03-18,551.5770998453637
2025-03-19,557.5843021297605
2025-03-20,555.9718753316033
2025-03-21,556.1552859854569
2025-03-24,566.1151861160363
2025-03-25,567.4760259865811
2025-03-26,560.701428665409
2025-03-27,559.2123539206618
2025-03-28,547.9507569924896
2025-03-31,551.6289797319475
2025-04-01,553.1870241967806
2025-04-02,556.6878177365451
2025-04-03,529.253796120586
2025-04-04,498.2696950810006
2025-04-07,497.382182852564
2025-04-08,518.7368854906614
2025-04-09,541.0084350534836
2025-04-10,517.3019525875484
2025-04-11,526.5320553338138
2025-04-14,531.6402097490164
2025-04-15,530.1511350038718
2025-04-16,518.3668329814774
2025-04-17,519.1064570182501
2025-04-21,506.7503776410207
2025-04-22,519.9348261811458
2025-04-23,527.9914669914247
2025-04-24,539.1051757321128
2025-04-25,543.0003784603687
2025-04-28,543.2074097128138
2025-04-29,546.6293458244411
2025-04-30,546.8462647794104
2025-05-01,550.7216310764691
2025-05-02,558.8966800857892
2025-05-05,555.6917849941191
2025-05-06,551.0471315698602
2025-05-07,553.3645754695679
2025-05-08,557.2202274149622
2025-05-09,556.5103885294151
2025-05-12,574.901502225166
2025-05-13,578.6981331647003
2025-05-14,579.4377572099479
2025-05-15,582.2679574711821
2025-05-16,585.9560068707368
2025-05-19,586.5969370570738
2025-05-20,584.6246469792861
2025-05-21,574.7733283919829
2025-05-22,575.0001960714968
2025-05-23,571.0752692262249
2025-05-27,582.9483163710894
2025-05-28,579.5757577017339
2025-05-29,581.8635385028559
2025-05-30,581.2127816624137
2025-06-02,584.4866464845328
2025-06-03,587.8197764411346
2025-06-04,587.6619395213705
2025-06-05,589.2426079412872
2025-06-06,590.8275279767769
2025-06-09,591.359937652386
2025-06-10,594.712843004098
2025-06-11,593.0166759732311
2025-06-12,595.3735485844744
2025-06-13,588.717115328898
2025-06-16,594.318372780659
2025-06-17,589.2398204183261
2025-06-18,589.1510142653163
2025-06-20,587.7674082776645
2025-06-23,593.5730114348772
2025-06-24,600.1304456664815
2025-06-25,600.4666883485964
2025-06-26,605.1645644329341
2025-06-27,608.1712783646626
2025-06-30,611.0791153462798
2025-07-01,610.881300401759
2025-07-02,613.6506486069578
2025-07-03,618.4870134620364
2025-07-07,613.8780045685813
2025-07-08,613.5418229201248
2025-07-09,617.2210222253823
2025-07-10,618.9617449166898
2025-07-11,616.7858415486762
2025-07-14,617.9627824967146
2025-07-15,615.3220353613991
2025-07-16,617.379286390071
2025-07-17,621.1574236816094
2025-07-18,620.7024065731355
2025-07-21,621.8794695935698
2025-07-22,621.9684588539312
2025-07-23,627.2598408084186
2025-07-24,627.4674213811926
2025-07-25,630.1181172406249
2025-07-28,629.9599141090164
2025-07-29,628.298292979397
2025-07-30,627.507033196594
2025-07-31,625.153151306017
2025-08-01,614.9066300816756
2025-08-04,624.2530658376124
2025-08-05,625.0487623586057
2025-08-06,625.8454731044193
2025-08-07,625.3212421321253
2025-08-08,630.1972188055731
2025-08-11,628.9510029570661
2025-08-12,635.6468038890996
2025-08-13,637.8227682923224
2025-08-14,637.8820944691361
2025-08-15,636.3886862330224
2025-08-18,636.2501364245575
2025-08-19,632.7984151532887
2025-08-20,631.1170796685451
2025-08-21,628.5850971902481
2025-08-22,638.2381125451982
2025-08-25,635.4292135534549
2025-08-26,638.0897360871655
2025-08-27,639.5437156016359
2025-08-28,641.8085471949719
2025-08-29,637.9809714243962
2025-09-02,633.2533712202243
2025-09-03,636.6853170992352
2025-09-04,642.0063621427745
2025-09-05,640.146926061727
2025-09-08,641.7195579350703
2025-09-09,643.2031395141701
2025-09-10,645.0624535189512
