id,date,title,url,author,categories
297064,2025-11-14T17:21:13,22 basis points,https://www.advisor.ca/industry-news/industry/22-basis-points/,2847,"[13583, 6029]"
297053,2025-11-14T17:00:20,"Canaccord posts record wealth revenues, but U.S. issues drag on Q2",https://www.advisor.ca/industry-news/industry/canaccord-posts-record-wealth-revenues-but-u-s-issues-drag-on-q2/,3127,"[13583, 6029]"
297050,2025-11-14T16:02:52,Back-office firm wrong to drop fund manager: court,https://www.advisor.ca/industry-news/regulation/back-office-firm-wrong-to-drop-fund-manager-court/,1717,"[6029, 13596]"
297040,2025-11-14T15:11:18,"Product roundup: Another week, another new batch of CDRs from BMO",https://www.advisor.ca/investments/products/product-roundup-another-week-another-new-batch-of-cdrs-from-bmo/,3127,"[16, 12914]"
297037,2025-11-14T14:07:05,Economists expect annual inflation rate fell in October,https://www.advisor.ca/economy/economic-indicators/economists-expect-annual-inflation-rate-fell-in-october/,3127,"[13584, 12839]"
297031,2025-11-14T13:14:24,Fraudsters seen as &#8216;ten steps ahead&#8217;: Global Risk Institute,https://www.advisor.ca/industry-news/industry/fraudsters-seen-as-ten-steps-ahead-global-risk-institute/,3127,"[13583, 6029]"
297030,2025-11-14T13:14:22,Ottawa&#8217;s operating spending — not capital — driving deeper deficits: PBO,https://www.advisor.ca/economy/economic-indicators/ottawas-operating-spending-not-capital-driving-deeper-deficits-pbo/,1717,"[13584, 12839, 6029]"
297015,2025-11-14T10:45:25,Helping Gen Z clients find financial balance,https://www.advisor.ca/industry-news/industry/helping-gen-z-clients-find-financial-balance/,371,"[13583, 6029]"
297016,2025-11-14T10:12:26,Manufacturing sales up 3.3% in September,https://www.advisor.ca/economy/economic-indicators/manufacturing-sales-up-3-3-in-september/,1717,"[13584, 12839]"
297009,2025-11-14T09:13:00,CPP Investments earned 5.4% net return in Q2,https://www.advisor.ca/industry-news/cpp-investments-earned-5-4-net-return-in-q2/,1717,"[6029, 16]"
297000,2025-11-14T07:00:00,Court upholds tribunal&#8217;s findings in crypto case,https://www.advisor.ca/industry-news/regulation/court-upholds-tribunals-findings-in-crypto-case/,1717,"[6029, 13596]"
200668,2025-11-14T07:00:00,Latest market numbers,https://www.advisor.ca/investments/market-insights/latest-market-numbers/,1,"[16, 6034]"
297004,2025-11-13T17:18:37,"Lying to the OSC gets Ontario man probation, community service",https://www.advisor.ca/industry-news/regulation/lying-to-the-osc-gets-ontario-man-probation-community-service/,1717,"[6029, 13596]"
296992,2025-11-13T16:10:03,FSRA fines former insurance agent $80K for unlicensed sales,https://www.advisor.ca/industry-news/regulation/fsra-fines-former-insurance-agent-80k-for-unlicensed-sales/,1717,"[6029, 13596]"
296987,2025-11-13T15:19:14,CSA proposes reform to accommodate IFRS change,https://www.advisor.ca/industry-news/regulation/csa-proposes-reform-to-accommodate-ifrs-change/,3127,"[6029, 13596]"
296986,2025-11-13T15:16:32,Bank of Canada&#8217;s next move likely a hike: Scotia,https://www.advisor.ca/economy/policy/bank-of-canadas-next-move-likely-a-hike-scotia/,1717,"[12839, 6029, 13704]"
296977,2025-11-13T13:00:40,Canadians’ financial literacy hasn’t kept up with their gains in wealth: C.D. Howe,https://www.advisor.ca/industry-news/canadians-financial-literacy-hasnt-kept-up-with-their-gains-in-wealth-c-d-howe/,1717,[6029]
296973,2025-11-13T11:55:55,"Advisor to Client: Converting your RRSP into a RRIF is more than just a financial shift, experts say",https://www.advisor.ca/advisor-to-client/financial-planning-advisor-to-client/advisor-to-client-converting-your-rrsp-into-a-rrif-is-more-than-just-a-financial-shift-experts-say/,3127,"[264, 6755]"
296962,2025-11-13T09:23:17,Manulife plans to enter India insurance market as it charts strategic refresh,https://www.advisor.ca/industry-news/manulife-reports-1-8b-in-q3-earnings-down-slightly-year-over-year/,1717,[6029]
296959,2025-11-13T08:58:42,Why every advisor needs references,https://www.advisor.ca/practice/your-business/why-every-advisor-needs-references/,2847,"[30, 13115]"
296948,2025-11-12T15:38:04,Two-fifths of Canadians with TFSAs are sitting on cash: survey,https://www.advisor.ca/investments/market-insights/two-fifths-of-canadians-with-tfsas-are-sitting-on-cash-survey/,1717,"[16, 6034]"
296942,2025-11-12T15:26:40,Consumer insolvencies hit highest quarterly volume since 2009,https://www.advisor.ca/economy/economic-indicators/consumer-insolvencies-hit-highest-quarterly-volume-since-2009/,1717,"[13584, 12839]"
296939,2025-11-12T15:17:51,Investor interest in Ottawa&#8217;s defence plans is growing: official,https://www.advisor.ca/industry-news/investor-interest-in-ottawas-defence-plans-is-growing-official/,1717,[6029]
296935,2025-11-12T14:15:35,"BoC mulled later timing for October rate cut, deliberations show",https://www.advisor.ca/economy/economic-indicators/boc-mulled-later-timing-for-october-rate-cut-deliberations-show/,1717,"[13584, 12839]"
296932,2025-11-12T13:53:00,Blue Jays power consumer spending surge: RBC,https://www.advisor.ca/economy/economic-indicators/blue-jays-power-consumer-spending-surge-rbc/,1717,"[13584, 12839]"
296927,2025-11-12T12:53:56,"Greenwashing rules to be scaled back, but scope of change remains unclear",https://www.advisor.ca/industry-news/greenwashing-rules-to-be-scaled-back-but-scope-of-change-remains-unclear/,1717,[6029]
296925,2025-11-12T12:46:12,Canadian PE deals top $56B in first nine months: CVCA,https://www.advisor.ca/economy/economic-indicators/canadian-pe-deals-top-56b-in-first-nine-months-cvca/,1717,"[13584, 12839]"
296920,2025-11-12T11:57:32,Canadians continued to shun travel to the U.S. in October,https://www.advisor.ca/news/canadians-continued-to-shun-travel-to-the-u-s-in-october/,3127,[13638]
296894,2025-11-11T15:05:16,Households falling behind on credit cards: Fitch,https://www.advisor.ca/economy/economic-indicators/households-falling-behind-on-credit-cards-fitch/,3127,"[13584, 12839]"
296890,2025-11-11T14:47:35,Opinion: Advisor incorporation and the retail investor,https://www.advisor.ca/industry-news/opinion/opinion-advisor-incorporation-and-the-retail-investor/,2847,"[6029, 14624]"
296881,2025-11-11T12:10:09,Advisor to client: Overcoming a money scarcity mindset,https://www.advisor.ca/advisor-to-client/financial-planning-advisor-to-client/advisor-to-client-overcoming-a-money-scarcity-mindset/,3127,"[264, 6755]"
296879,2025-11-11T11:56:32,Federal budget&#8217;s refreshed immigration targets will weigh on growth: economist,https://www.advisor.ca/economy/policy/federal-budgets-refreshed-immigration-targets-will-weigh-on-growth-economist/,3127,"[12839, 13704]"
296313,2025-11-10T15:00:00,Recession risk falls as global stimulus kicks in,https://www.advisor.ca/advisor-to-go/economy-advisor-to-go/recession-risk-falls-as-global-stimulus-kicks-in/,38,"[891, 13613]"
296843,2025-11-10T14:21:47,Outlook a bit gloomier in BoC survey,https://www.advisor.ca/economy/economic-indicators/outlook-a-bit-gloomier-in-boc-survey/,3127,"[13584, 12839]"
296838,2025-11-10T13:21:09,"Accounting, tax prep, bookkeeping and payroll industry up in 2024",https://www.advisor.ca/industry-news/industry/accounting-tax-prep-bookkeeping-and-payroll-industry-up-in-2024/,3127,"[13583, 6029]"
296818,2025-11-10T10:25:33,"As family fights, court names independent estate rep",https://www.advisor.ca/industry-news/regulation/as-family-fights-court-names-independent-estate-rep/,3127,"[6029, 13596]"
296812,2025-11-10T10:05:59,"Industry moves: National Bank, Scotia Wealth and IG Wealth win advisory teams",https://www.advisor.ca/industry-news/industry/industry-moves-national-bank-scotia-wealth-and-ig-wealth-win-advisory-teams/,1717,"[13583, 6029]"
